"rental_id","cust_name","city_id","rental_date","return_date"
14674,"John Farnsworth",398,"2005-08-21 20:01:34","2005-08-27 18:33:34"
14675,"Beatrice Arnold",550,"2005-08-21 20:01:51","2005-08-26 14:30:51"
14676,"Joyce Edwards",237,"2005-08-21 20:02:18","2005-08-26 21:55:18"
14677,"Jessica Hall",121,"2005-08-21 20:12:30","2005-08-28 15:11:30"
14678,"Martin Bales",360,"2005-08-21 20:12:43","2005-08-31 02:11:43"
14679,"Katie Elliott",271,"2005-08-21 20:14:58","2005-08-23 23:39:58"
14680,"Jared Ely",419,"2005-08-21 20:19:52","2005-08-28 17:10:52"
14681,"Wilma Richards",65,"2005-08-21 20:25:13","2005-08-30 19:48:13"
14682,"George Linton",490,"2005-08-21 20:25:57","2005-08-28 00:42:57"
14683,"Harold Martino",84,"2005-08-21 20:27:44","2005-08-29 16:54:44"
14684,"Fred Wheat",250,"2005-08-21 20:28:26","2005-08-28 19:01:26"
14685,"Judy Gray",63,"2005-08-21 20:31:25","2005-08-22 21:02:25"
14686,"Rebecca Scott",284,"2005-08-21 20:32:08","2005-08-26 18:07:08"
14687,"Guy Brownlee",599,"2005-08-21 20:32:16","2005-08-26 16:17:16"
14688,"Willie Howell",567,"2005-08-21 20:32:37","2005-08-27 00:06:37"
14689,"Darrell Power",196,"2005-08-21 20:33:00","2005-08-22 18:10:00"
14690,"Ronnie Ricketts",600,"2005-08-21 20:42:25","2005-08-29 18:42:25"
14691,"Stanley Scroggins",380,"2005-08-21 20:42:29","2005-08-24 01:22:29"
14692,"Laurie Lawrence",169,"2005-08-21 20:43:21","2005-08-28 19:02:21"
14693,"Cassandra Walters",446,"2005-08-21 20:44:19","2005-08-29 00:37:19"
14694,"Roy Whiting",372,"2005-08-21 20:46:42","2005-08-23 16:18:42"
14695,"Terri Vasquez",83,"2005-08-21 20:46:47","2005-08-22 22:25:47"
14696,"Ricky Shelby",249,"2005-08-21 20:48:05","2005-08-25 14:55:05"
14697,"Rodney Moeller",141,"2005-08-21 20:49:21","2005-08-26 01:39:21"
14698,"Alma Austin",325,"2005-08-21 20:49:58","2005-08-29 20:13:58"
14699,"Linda Williams",38,"2005-08-21 20:50:48","2005-08-29 18:08:48"
14700,"Ralph Madrigal",32,"2005-08-21 20:53:40","2005-08-23 22:01:40"
14701,"Rebecca Scott",284,"2005-08-21 20:54:32","2005-08-30 16:46:32"
14702,"Carl Artis",453,"2005-08-21 21:00:03","2005-08-30 16:59:03"
14703,"Angela Hernandez",474,"2005-08-21 21:01:19","2005-08-22 15:13:19"
14704,"Caroline Bowman",520,"2005-08-21 21:02:22","2005-08-27 23:10:22"
14705,"Lydia Burke",454,"2005-08-21 21:02:55","2005-08-25 20:20:55"
14706,"Tracy Herrmann",311,"2005-08-21 21:04:42","2005-08-22 19:55:42"
14707,"Darryl Ashcraft",165,"2005-08-21 21:06:29","2005-08-30 23:37:29"
14708,"Maureen Little",37,"2005-08-21 21:07:23","2005-08-28 15:47:23"
14709,"John Farnsworth",398,"2005-08-21 21:07:59","2005-08-31 02:19:59"
14710,"Sergio Stanfield",106,"2005-08-21 21:15:23","2005-08-30 19:45:23"
14711,"Miguel Betancourt",160,"2005-08-21 21:22:07","2005-08-30 16:24:07"
14712,"Maureen Little",37,"2005-08-21 21:22:56","2005-08-25 01:53:56"
14713,"Eleanor Hunt",442,"2005-08-21 21:27:24","2005-08-23 20:26:24"
14714,"Dianne Shelton",514,"2005-08-21 21:27:43","2005-08-30 22:26:43"
14715,"Becky Miles",522,"2005-08-21 21:28:18","2005-08-26 22:13:18"
14716,"Lori Wood",425,"2005-08-21 21:29:55","2005-08-23 18:34:55"
14717,"Brandon Huey",50,"2005-08-21 21:30:39","2005-08-26 16:58:39"
14718,"Patrick Newsom",201,"2005-08-21 21:39:25","2005-08-26 22:07:25"
14719,"Austin Cintron",537,"2005-08-21 21:41:57","2005-08-25 20:37:57"
14720,"Johnny Turpin",15,"2005-08-21 21:43:53","2005-08-25 18:21:53"
14721,"Joe Gilliland",221,"2005-08-21 21:50:51","2005-08-30 19:21:51"
14722,"Marcia Dean",527,"2005-08-21 21:50:53","2005-08-30 03:13:53"
14723,"Allan Cornish",528,"2005-08-21 21:52:32","2005-08-31 00:03:32"
14724,"Hugh Waldrop",193,"2005-08-21 21:53:47","2005-08-23 20:14:47"
14725,"Mike Way",564,"2005-08-21 22:02:08","2005-08-23 03:59:08"
14726,"Natalie Meyer",28,"2005-08-21 22:08:52","2005-08-22 18:28:52"
14727,"Carole Barnett",404,"2005-08-21 22:12:45","2005-08-25 00:46:45"
14728,"Dustin Gillette",158,"2005-08-21 22:15:36","2005-08-25 17:14:36"
14729,"Violet Rodriquez",279,"2005-08-21 22:16:57","2005-08-27 21:32:57"
14730,"Alexander Fennell",70,"2005-08-21 22:21:11","2005-08-30 03:02:11"
14731,"Michele Grant",590,"2005-08-21 22:21:49","2005-08-24 16:27:49"
14732,"Maurice Crawley",125,"2005-08-21 22:22:29","2005-08-23 18:34:29"
14733,"Manuel Murrell",230,"2005-08-21 22:22:33","2005-08-26 21:01:33"
14734,"Miguel Betancourt",160,"2006-02-14 15:16:03",NULL
14735,"Virginia Green",544,"2005-08-21 22:25:09","2005-08-23 21:16:09"
14736,"Amber Dixon",542,"2005-08-21 22:25:53","2005-08-25 19:01:53"
14737,"Sheila Wells",281,"2005-08-21 22:27:11","2005-08-25 18:51:11"
14738,"Roland South",588,"2005-08-21 22:29:13","2005-08-29 21:19:13"
14739,"Maureen Little",37,"2005-08-21 22:33:22","2005-08-22 19:45:22"
14740,"Andrew Purdy",48,"2005-08-21 22:35:33","2005-08-26 17:49:33"
14741,"Mildred Bailey",231,"2006-02-14 15:16:03",NULL
14742,"Lee Hawks",416,"2005-08-21 22:39:01","2005-08-26 00:17:01"
14743,"Patricia Johnson",449,"2005-08-21 22:41:56","2005-08-29 00:18:56"
14744,"Gina Williamson",518,"2005-08-21 22:45:21","2005-08-29 23:57:21"
14745,"Olga Jimenez",374,"2005-08-21 22:53:01","2005-08-23 23:22:01"
14746,"Sonia Gregory",69,"2005-08-21 22:54:02","2005-08-27 17:04:02"
14747,"Suzanne Nichols",232,"2005-08-21 23:00:02","2005-08-26 18:58:02"
14748,"Andrea Henderson",319,"2005-08-21 23:02:02","2005-08-28 05:01:02"
14749,"Jackie Lynch",96,"2005-08-21 23:08:33","2005-08-29 20:46:33"
14750,"William Satterfield",455,"2005-08-21 23:09:32","2005-08-30 00:46:32"
14751,"Vanessa Sims",477,"2005-08-21 23:11:23","2005-08-30 20:01:23"
14752,"Nicholas Barfield",66,"2005-08-21 23:11:42","2005-08-28 22:12:42"
14753,"Gail Knight",72,"2005-08-21 23:11:43","2005-08-22 22:25:43"
14754,"Rhonda Kennedy",29,"2005-08-21 23:17:26","2005-08-29 18:55:26"
14755,"Jeffrey Spear",119,"2005-08-21 23:18:08","2005-08-27 01:06:08"
14756,"Bobbie Craig",563,"2005-08-21 23:21:23","2005-08-24 01:44:23"
14757,"Jorge Olivares",301,"2005-08-21 23:23:37","2005-08-26 23:24:37"
14758,"Walter Perryman",581,"2005-08-21 23:24:52","2005-08-27 04:25:52"
14759,"Nicholas Barfield",66,"2005-08-21 23:28:58","2005-08-31 00:35:58"
14760,"Terry Grissom",331,"2006-02-14 15:16:03",NULL
14761,"Sam Mcduffie",487,"2005-08-21 23:30:28","2005-08-26 03:26:28"
14762,"Mary Smith",463,"2005-08-21 23:33:57","2005-08-23 01:30:57"
14763,"Victoria Gibson",403,"2005-08-21 23:34:00","2005-08-31 03:58:00"
14764,"Erik Guillen",75,"2005-08-21 23:37:47","2005-08-24 00:23:47"
14765,"Ricky Shelby",249,"2005-08-21 23:40:28","2005-08-25 04:55:28"
14766,"Harvey Guajardo",571,"2005-08-21 23:42:20","2005-08-26 03:46:20"
14767,"Judy Gray",63,"2005-08-21 23:43:00","2005-08-29 05:26:00"
14768,"Ivan Cromwell",341,"2005-08-21 23:44:53","2005-08-27 20:33:53"
14769,"Lawrence Lawton",585,"2006-02-14 15:16:03",NULL
14770,"Steve Mackenzie",415,"2005-08-21 23:47:16","2005-08-25 04:48:16"
14771,"Valerie Black",94,"2005-08-21 23:50:15","2005-08-28 22:55:15"
14772,"Norman Currier",117,"2005-08-21 23:50:39","2005-08-30 20:44:39"
14773,"Marvin Yee",71,"2005-08-21 23:50:57","2005-08-26 04:45:57"
14774,"Mattie Hoffman",312,"2005-08-21 23:52:32","2005-08-26 23:42:32"
14775,"Bryan Hardison",135,"2005-08-21 23:53:07","2005-08-22 18:07:07"
14776,"Helen Harris",76,"2005-08-21 23:53:35","2005-08-24 02:00:35"
14777,"Alan Kahn",157,"2005-08-21 23:55:50","2005-08-28 04:31:50"
14778,"Earl Shanks",228,"2005-08-21 23:56:30","2005-08-26 00:07:30"
14779,"Dianne Shelton",514,"2005-08-22 00:00:56","2005-08-31 00:01:56"
14780,"Rick Mattox",337,"2005-08-22 00:06:33","2005-08-22 22:02:33"
14781,"Kathy James",61,"2005-08-22 00:15:12","2005-08-29 21:02:12"
14782,"Stacey Montgomery",174,"2005-08-22 00:17:20","2005-08-23 01:24:20"
14783,"Stephen Qualls",143,"2005-08-22 00:21:57","2005-08-28 01:27:57"
14784,"Edith Mcdonald",176,"2005-08-22 00:23:13","2005-08-28 03:42:13"
14785,"Jordan Archuleta",43,"2005-08-22 00:24:37","2005-08-25 04:15:37"
14786,"Wayne Truong",191,"2005-08-22 00:24:42","2005-08-25 19:36:42"
14787,"Martha Gonzalez",115,"2005-08-22 00:25:59","2005-08-28 22:30:59"
14788,"Amber Dixon",542,"2005-08-22 00:27:59","2005-08-29 23:54:59"
14789,"Dianne Shelton",514,"2005-08-22 00:29:39","2005-08-25 02:25:39"
14790,"Jimmy Schrader",39,"2005-08-22 00:34:17","2005-08-31 02:27:17"
14791,"Edward Baugh",545,"2005-08-22 00:35:55","2005-08-30 20:23:55"
14792,"Earl Shanks",228,"2005-08-22 00:36:41","2005-08-30 18:58:41"
14793,"Michele Grant",590,"2005-08-22 00:37:57","2005-08-29 05:44:57"
14794,"Bertha Ferguson",381,"2005-08-22 00:39:31","2005-08-28 20:08:31"
14795,"William Satterfield",455,"2005-08-22 00:40:22","2005-08-26 01:37:22"
14796,"Mario Cheatham",59,"2005-08-22 00:40:49","2005-08-30 03:59:49"
14797,"Kelly Knott",462,"2005-08-22 00:41:24","2005-08-23 18:51:24"
14798,"Tina Simmons",183,"2005-08-22 00:44:08","2005-08-27 02:18:08"
14799,"Alex Gresham",556,"2005-08-22 00:44:57","2005-08-24 20:08:57"
14800,"Jessie Milam",80,"2005-08-22 00:46:18","2005-08-26 01:44:18"
14801,"Vivian Ruiz",438,"2005-08-22 00:46:54","2005-08-30 19:03:54"
14802,"Rafael Abney",519,"2005-08-22 00:48:23","2005-08-28 01:02:23"
14803,"Billie Horton",222,"2005-08-22 00:49:10","2005-08-22 23:44:10"
14804,"Norma Gonzales",82,"2005-08-22 00:51:25","2005-08-26 21:15:25"
14805,"Erica Matthews",407,"2005-08-22 00:52:01","2005-08-23 03:28:01"
14806,"Georgia Jacobs",559,"2005-08-22 00:53:08","2005-08-23 06:26:08"
14807,"Ruby Washington",332,"2005-08-22 00:57:43","2005-08-26 23:40:43"
14808,"Nicholas Barfield",66,"2005-08-22 00:58:35","2005-08-29 20:16:35"
14809,"Melanie Armstrong",62,"2005-08-22 01:00:42","2005-08-29 19:55:42"
14810,"Lori Wood",425,"2005-08-22 01:08:34","2005-08-25 07:00:34"
14811,"Heather Morris",355,"2005-08-22 01:09:04","2005-08-26 19:30:04"
14812,"Stacey Montgomery",174,"2005-08-22 01:10:32","2005-08-26 05:21:32"
14813,"April Burns",149,"2005-08-22 01:11:37","2005-08-24 05:57:37"
14814,"Jo Fowler",390,"2005-08-22 01:12:14","2005-08-27 23:24:14"
14815,"George Linton",490,"2005-08-22 01:12:44","2005-08-24 01:42:44"
14816,"Christian Jung",24,"2005-08-22 01:15:51","2005-08-28 04:11:51"
14817,"Jessie Banks",498,"2005-08-22 01:17:16","2005-08-27 02:43:16"
14818,"Ross Grey",219,"2005-08-22 01:17:18","2005-08-26 05:40:18"
14819,"Curtis Irby",430,"2005-08-22 01:17:19","2005-08-30 05:54:19"
14820,"Julie Sanchez",1,"2005-08-22 01:18:37","2005-08-23 19:44:37"
14821,"Joan Cooper",441,"2005-08-22 01:20:19","2005-08-29 03:06:19"
14822,"Julie Sanchez",1,"2005-08-22 01:21:14","2005-08-30 03:59:14"
14823,"Angel Barclay",552,"2005-08-22 01:24:42","2005-08-22 19:45:42"
14824,"Eduardo Hiatt",241,"2005-08-22 01:27:51","2005-08-23 03:24:51"
14825,"Mary Smith",463,"2005-08-22 01:27:57","2005-08-27 07:01:57"
14826,"Bradley Motley",418,"2005-08-22 01:32:14","2005-08-23 03:52:14"
14827,"Bonnie Hughes",113,"2005-08-22 01:32:32","2005-08-31 06:21:32"
14828,"Ronald Weiner",451,"2005-08-22 01:34:05","2005-08-27 06:27:05"
14829,"Kelly Knott",462,"2005-08-22 01:35:37","2005-08-23 19:55:37"
14830,"Seth Hannon",14,"2005-08-22 01:37:19","2005-08-27 20:10:19"
14831,"Bertha Ferguson",381,"2005-08-22 01:40:49","2005-08-23 02:47:49"
14832,"Ramon Choate",434,"2005-08-22 01:43:29","2005-08-29 07:19:29"
14833,"Clayton Barbee",21,"2005-08-22 01:45:18","2005-08-28 21:24:18"
14834,"Patsy Davidson",414,"2005-08-22 01:45:58","2005-08-28 20:52:58"
14835,"Stanley Scroggins",380,"2005-08-22 01:49:07","2005-08-30 04:28:07"
14836,"Jeff East",450,"2005-08-22 01:52:26","2005-08-22 23:39:26"
14837,"Christine Roberts",167,"2005-08-22 01:54:52","2005-08-29 02:24:52"
14838,"Stanley Scroggins",380,"2005-08-22 01:57:34","2005-08-25 06:34:34"
14839,"Alfredo Mcadams",466,"2005-08-22 01:58:15","2005-08-24 05:24:15"
14840,"Justin Ngo",461,"2005-08-22 01:58:42","2005-08-29 22:32:42"
14841,"Ernest Stepp",210,"2005-08-22 02:03:30","2005-08-28 02:08:30"
14842,"Alvin Deloach",129,"2005-08-22 02:04:38","2005-08-30 06:46:38"
14843,"Alex Gresham",556,"2005-08-22 02:05:25","2005-08-28 22:11:25"
14844,"Duane Tubbs",583,"2005-08-22 02:09:12","2005-08-31 05:43:12"
14845,"Misty Lambert",470,"2005-08-22 02:12:44","2005-08-24 02:36:44"
14846,"Christopher Greco",91,"2005-08-22 02:13:48","2005-08-30 05:39:48"
14847,"Larry Thrasher",5,"2005-08-22 02:13:51","2005-08-29 03:42:51"
14848,"Vera Mccoy",251,"2005-08-22 02:14:19","2005-08-26 02:54:19"
14849,"Samantha Duncan",330,"2005-08-22 02:15:26","2005-08-28 00:56:26"
14850,"Ricky Shelby",249,"2005-08-22 02:16:55","2005-08-26 21:08:55"
14851,"Stacy Cunningham",405,"2005-08-22 02:20:44","2005-08-26 08:02:44"
14852,"Albert Crouse",52,"2005-08-22 02:25:53","2005-08-25 04:27:53"
14853,"Craig Morrell",104,"2005-08-22 02:26:33","2005-08-31 02:49:33"
14854,"Edith Mcdonald",176,"2005-08-22 02:26:47","2005-08-23 05:53:47"
14855,"Brittany Riley",506,"2005-08-22 02:27:32","2005-08-31 03:35:32"
14856,"Megan Palmer",291,"2005-08-22 02:31:51","2005-08-26 23:41:51"
14857,"Constance Reid",596,"2005-08-22 02:42:39","2005-08-24 21:26:39"
14858,"Marc Outlaw",93,"2005-08-22 02:46:18","2005-08-30 08:22:18"
14859,"Darrell Power",196,"2005-08-22 02:46:35","2005-08-24 22:37:35"
14860,"Jeff East",450,"2005-08-22 02:47:07","2005-08-28 00:00:07"
14861,"Melvin Ellington",293,"2005-08-22 02:48:05","2005-08-27 00:50:05"
14862,"Lori Wood",425,"2005-08-22 02:51:41","2005-08-28 06:30:41"
14863,"Bernard Colby",144,"2005-08-22 02:57:04","2005-08-30 03:24:04"
14864,"Leon Bostic",170,"2005-08-22 02:57:06","2005-08-22 22:19:06"
14865,"Norma Gonzales",82,"2005-08-22 03:06:38","2005-08-23 04:26:38"
14866,"Micheal Forman",161,"2005-08-22 03:11:35","2005-08-30 00:10:35"
14867,"Grace Ellis",148,"2005-08-22 03:14:46","2005-08-25 03:53:46"
14868,"Erin Dunn",310,"2005-08-22 03:15:01","2005-08-25 01:24:01"
14869,"Michelle Clark",525,"2005-08-22 03:20:26","2005-08-23 05:25:26"
14870,"Cecil Vines",312,"2005-08-22 03:23:20","2005-08-23 06:50:20"
14871,"Rosemary Schmidt",557,"2005-08-22 03:23:24","2005-08-23 22:23:24"
14872,"Helen Harris",76,"2005-08-22 03:23:41","2005-08-29 23:25:41"
14873,"George Linton",490,"2005-08-22 03:31:06","2005-08-31 05:34:06"
14874,"Nina Soto",395,"2005-08-22 03:32:05","2005-08-24 07:02:05"
14875,"Duane Tubbs",583,"2005-08-22 03:34:39","2005-08-26 03:40:39"
14876,"Ella Oliver",7,"2005-08-22 03:39:29","2005-08-23 06:53:29"
14877,"Nora Herrera",447,"2005-08-22 03:39:56","2005-08-24 03:41:56"
14878,"Mario Cheatham",59,"2006-02-14 15:16:03",NULL
14879,"Eleanor Hunt",442,"2005-08-22 03:42:12","2005-08-27 06:14:12"
14880,"Pearl Garza",243,"2005-08-22 03:44:36","2005-08-24 05:45:36"
14881,"Francis Sikes",452,"2005-08-22 03:47:39","2005-08-26 05:58:39"
14882,"Travis Estep",16,"2005-08-22 03:52:21","2005-08-25 04:50:21"
14883,"Samantha Duncan",330,"2005-08-22 03:55:02","2005-08-28 02:51:02"
14884,"Kurt Emmons",260,"2005-08-22 03:57:08","2005-08-23 07:11:08"
14885,"Caroline Bowman",520,"2005-08-22 03:58:29","2005-08-30 05:26:29"
14886,"Carlos Coughlin",73,"2005-08-22 03:59:01","2005-08-23 01:22:01"
14887,"Lee Hawks",416,"2005-08-22 04:04:31","2005-08-31 02:30:31"
14888,"Lois Butler",53,"2005-08-22 04:09:18","2005-08-23 07:34:18"
14889,"James Gannon",205,"2005-08-22 04:10:10","2005-08-24 06:23:10"
14890,"Arthur Simpkins",320,"2005-08-22 04:10:49","2005-08-30 23:23:49"
14891,"Maurice Crawley",125,"2005-08-22 04:11:02","2005-08-27 03:22:02"
14892,"Kathryn Coleman",479,"2005-08-22 04:15:05","2005-08-31 06:07:05"
14893,"Derek Blakely",182,"2005-08-22 04:15:48","2005-08-30 08:05:48"
14894,"Ryan Salisbury",137,"2005-08-22 04:16:56","2005-08-24 00:30:56"
14895,"Patrick Newsom",201,"2005-08-22 04:19:23","2005-08-27 04:02:23"
14896,"Dave Gardiner",299,"2005-08-22 04:20:55","2005-08-29 05:11:55"
14897,"Annette Olson",18,"2005-08-22 04:22:31","2005-08-26 00:09:31"
14898,"James Gannon",205,"2005-08-22 04:26:34","2005-08-31 10:04:34"
14899,"David Royal",99,"2005-08-22 04:26:38","2005-08-31 08:36:38"
14900,"Frank Waggoner",234,"2005-08-22 04:27:48","2005-08-25 03:50:48"
14901,"Myrtle Fleming",460,"2005-08-22 04:31:37","2005-08-29 08:24:37"
14902,"Alfred Casillas",465,"2005-08-22 04:31:50","2005-08-23 23:47:50"
14903,"Alice Stewart",171,"2005-08-22 04:31:50","2005-08-25 22:53:50"
14904,"Kathy James",61,"2005-08-22 04:32:01","2005-08-29 05:21:01"
14905,"Velma Lucas",152,"2005-08-22 04:34:22","2005-08-26 04:00:22"
14906,"Brandon Huey",50,"2005-08-22 04:38:18","2005-08-29 23:03:18"
14907,"Victoria Gibson",403,"2005-08-22 04:44:09","2005-08-25 09:53:09"
14908,"Joe Gilliland",221,"2005-08-22 04:44:10","2005-08-25 05:09:10"
14909,"Gail Knight",72,"2005-08-22 04:48:44","2005-08-25 04:59:44"
14910,"Tyrone Asher",436,"2005-08-22 04:50:52","2005-08-25 04:14:52"
14911,"Priscilla Lowe",445,"2005-08-22 04:51:42","2005-08-28 05:37:42"
14912,"Stanley Scroggins",380,"2005-08-22 04:51:42","2005-08-23 23:50:42"
14913,"Angel Barclay",552,"2005-08-22 04:52:13","2005-08-23 06:49:13"
14914,"Bertha Ferguson",381,"2005-08-22 04:53:35","2005-08-26 10:35:35"
14915,"Joe Gilliland",221,"2006-02-14 15:16:03",NULL
14916,"Marilyn Ross",217,"2005-08-22 04:56:57","2005-08-24 06:36:57"
14917,"Violet Rodriquez",279,"2005-08-22 05:03:59","2005-08-29 04:00:59"
14918,"Michele Grant",590,"2005-08-22 05:06:38","2005-08-30 01:44:38"
14919,"Viola Hanson",294,"2005-08-22 05:07:17","2005-08-30 06:41:17"
14920,"Connie Wallace",225,"2005-08-22 05:08:58","2005-08-23 02:51:58"
14921,"Sonia Gregory",69,"2005-08-22 05:12:24","2005-08-26 08:20:24"
14922,"Megan Palmer",291,"2005-08-22 05:13:05","2005-08-30 04:59:05"
14923,"Leon Bostic",170,"2005-08-22 05:13:33","2005-08-28 01:39:33"
14924,"Kim Cruz",185,"2005-08-22 05:15:17","2005-08-23 10:11:17"
14925,"Marjorie Tucker",236,"2005-08-22 05:16:16","2005-08-30 02:47:16"
14926,"Keith Rico",90,"2005-08-22 05:18:44","2005-08-26 02:18:44"
14927,"Katie Elliott",271,"2005-08-22 05:31:53","2005-08-27 07:04:53"
14928,"Greg Robins",359,"2006-02-14 15:16:03",NULL
14929,"Kelly Knott",462,"2005-08-22 05:32:38","2005-08-28 00:02:38"
14930,"Salvador Teel",54,"2005-08-22 05:38:32","2005-08-30 07:21:32"
14931,"Ashley Richardson",306,"2005-08-22 05:38:55","2005-08-28 04:15:55"
14932,"Elmer Noe",60,"2005-08-22 05:40:39","2005-08-23 11:02:39"
14933,"Michelle Clark",525,"2006-02-14 15:16:03",NULL
14934,"Maureen Little",37,"2005-08-22 05:47:15","2005-08-26 11:32:15"
14935,"Russell Brinson",549,"2005-08-22 05:47:31","2005-08-29 00:33:31"
14936,"Heidi Larson",578,"2005-08-22 05:51:26","2005-08-29 10:21:26"
14937,"Roger Quintanilla",209,"2005-08-22 05:51:59","2005-08-31 01:45:59"
14938,"Darren Windham",309,"2005-08-22 05:52:39","2005-08-31 11:43:39"
14939,"Jeffrey Spear",119,"2005-08-22 05:53:52","2005-08-27 06:20:52"
14940,"Catherine Campbell",343,"2005-08-22 05:54:03","2005-08-24 05:52:03"
14941,"Julian Vest",10,"2005-08-22 05:58:23","2005-08-28 10:58:23"
14942,"Dean Sauer",244,"2005-08-22 05:58:27","2005-08-31 10:08:27"
14943,"Jennie Terry",378,"2005-08-22 05:59:59","2005-08-26 10:31:59"
14944,"Suzanne Nichols",232,"2005-08-22 06:01:26","2005-08-24 10:33:26"
14945,"David Royal",99,"2005-08-22 06:05:38","2005-08-29 12:01:38"
14946,"Thomas Grigsby",262,"2005-08-22 06:07:10","2005-08-28 05:25:10"
14947,"Nicole Peterson",475,"2005-08-22 06:07:52","2005-08-28 01:12:52"
14948,"Shane Millard",288,"2005-08-22 06:10:53","2005-08-28 11:24:53"
14949,"Carmen Owens",102,"2005-08-22 06:12:16","2005-08-25 08:25:16"
14950,"Nicholas Barfield",66,"2005-08-22 06:17:12","2005-08-27 08:48:12"
14951,"Sue Peters",109,"2005-08-22 06:19:37","2005-08-30 05:51:37"
14952,"Isaac Oglesby",131,"2005-08-22 06:20:07","2005-08-28 01:18:07"
14953,"Renee Lane",126,"2005-08-22 06:23:54","2005-08-28 03:19:54"
14954,"Adrian Clary",551,"2006-02-14 15:16:03",NULL
14955,"Micheal Forman",161,"2005-08-22 06:25:52","2005-08-25 12:13:52"
14956,"Johnnie Chisholm",409,"2005-08-22 06:26:16","2005-08-25 11:06:16"
14957,"Matthew Mahan",130,"2005-08-22 06:29:34","2005-08-26 04:52:34"
14958,"Ryan Salisbury",137,"2005-08-22 06:30:10","2005-08-28 09:43:10"
14959,"Dave Gardiner",299,"2005-08-22 06:30:28","2005-08-25 09:48:28"
14960,"Joanne Robertson",555,"2005-08-22 06:31:36","2005-08-29 07:10:36"
14961,"Julie Sanchez",1,"2005-08-22 06:35:50","2005-08-31 04:07:50"
14962,"Oscar Aquino",481,"2005-08-22 06:37:43","2005-08-29 03:44:43"
14963,"Ernest Stepp",210,"2005-08-22 06:38:10","2005-08-31 05:35:10"
14964,"Reginald Kinder",318,"2005-08-22 06:39:24","2005-08-26 06:05:24"
14965,"Eleanor Hunt",442,"2005-08-22 06:45:53","2005-08-27 10:05:53"
14966,"Lena Jensen",197,"2005-08-22 06:45:57","2005-08-31 10:02:57"
14967,"Kelly Torres",579,"2005-08-22 06:46:03","2005-08-23 01:02:03"
14968,"Carrie Porter",302,"2005-08-22 06:46:59","2005-08-29 07:36:59"
14969,"Sylvia Ortiz",147,"2005-08-22 06:49:15","2005-08-29 05:52:15"
14970,"Erik Guillen",75,"2005-08-22 06:49:29","2005-08-29 08:47:29"
14971,"Eugene Culpepper",471,"2005-08-22 06:52:49","2005-08-28 06:27:49"
14972,"Daniel Cabral",215,"2005-08-22 06:53:21","2005-08-29 02:25:21"
14973,"Vicki Fields",575,"2005-08-22 06:59:28","2005-08-30 02:28:28"
14974,"Darlene Rose",420,"2005-08-22 07:04:25","2005-08-27 12:39:25"
14975,"Viola Hanson",294,"2005-08-22 07:07:50","2005-08-28 07:23:50"
14976,"Virgil Wofford",246,"2005-08-22 07:10:26","2005-08-28 07:22:26"
14977,"Cheryl Murphy",350,"2005-08-22 07:12:53","2005-08-30 08:11:53"
14978,"Norma Gonzales",82,"2005-08-22 07:13:15","2005-08-25 12:26:15"
14979,"Jesse Schilling",315,"2005-08-22 07:16:36","2005-08-24 02:29:36"
14980,"Gabriel Harder",482,"2005-08-22 07:16:45","2005-08-26 06:04:45"
14981,"Cody Nolen",485,"2005-08-22 07:19:05","2005-08-26 03:08:05"
14982,"Lonnie Tirado",396,"2005-08-22 07:20:55","2005-08-31 04:35:55"
14983,"Roy Whiting",372,"2005-08-22 07:32:23","2005-08-30 11:39:23"
14984,"Raymond Mcwhorter",505,"2005-08-22 07:35:31","2005-08-30 02:32:31"
14985,"Angela Hernandez",474,"2005-08-22 07:35:56","2005-08-29 13:17:56"
14986,"Billie Horton",222,"2005-08-22 07:37:24","2005-08-23 04:22:24"
14987,"Hazel Warren",207,"2005-08-22 07:41:08","2005-08-24 03:15:08"
14988,"Holly Fox",195,"2005-08-22 07:46:05","2005-08-29 06:43:05"
14989,"Jean Bell",282,"2005-08-22 07:47:07","2005-08-26 04:42:07"
14990,"Elsie Kelley",218,"2005-08-22 07:48:01","2005-08-24 06:41:01"
14991,"Bernice Willis",58,"2005-08-22 07:50:44","2005-08-30 06:32:44"
14992,"Glenn Pullen",23,"2005-08-22 07:51:47","2005-08-25 08:17:47"
